case_id,dataset,primitive_id,level,source_group,outcome,elapsed_seconds,reasons,audit_error,program_result
r2dev4-131-panda-cohesive-boundary-expansion,PANDA,cohesive-boundary-expansion-v1,tissue,02a7b258e875cf073e2421d67ff824cd,validated,971.04,[],,/data1/lyw/pathology_edit_eval/r2_de_terra_six_v4_20260924/runs/r2dev4-131-panda-cohesive-boundary-expansion/r2dev4-131-panda-cohesive-boundary-expansion/program_result.json
r2dev4-132-panda-cohesive-boundary-expansion,PANDA,cohesive-boundary-expansion-v1,tissue,0e2203e117e27e9728407f102404ac59,validated,424.44,[],,/data1/lyw/pathology_edit_eval/r2_de_terra_six_v4_20260924/runs/r2dev4-132-panda-cohesive-boundary-expansion/r2dev4-132-panda-cohesive-boundary-expansion/program_result.json
r2dev4-133-panda-cohesive-boundary-expansion,PANDA,cohesive-boundary-expansion-v1,tissue,11a715facad7b619e3213ce126be1c77,validated,753.16,[],,/data1/lyw/pathology_edit_eval/r2_de_terra_six_v4_20260924/runs/r2dev4-133-panda-cohesive-boundary-expansion/r2dev4-133-panda-cohesive-boundary-expansion/program_result.json
r2dev4-134-panda-cohesive-boundary-expansion,PANDA,cohesive-boundary-expansion-v1,tissue,0a848ccbbb065ef5ee59dd01710f8531,validated,1338.71,[],,/data1/lyw/pathology_edit_eval/r2_de_terra_six_v4_20260924/runs/r2dev4-134-panda-cohesive-boundary-expansion/r2dev4-134-panda-cohesive-boundary-expansion/program_result.json
r2dev4-135-panda-cohesive-boundary-expansion,PANDA,cohesive-boundary-expansion-v1,tissue,0076bcb66e46fb485f5ba432b9a1fe8a,validated,366.74,[],,/data1/lyw/pathology_edit_eval/r2_de_terra_six_v4_20260924/runs/r2dev4-135-panda-cohesive-boundary-expansion/r2dev4-135-panda-cohesive-boundary-expansion/program_result.json
r2dev4-136-panda-cohesive-boundary-expansion,PANDA,cohesive-boundary-expansion-v1,tissue,0aa144fb4a6597dd19b3e0de25151e11,abstained,26.5,"[""JointContractError: no natural-language interpretation survives skill and deterministic feasibility checks: cohesive-boundary-expansion-v1::prostate-pattern-4-growth=meaningful tissue capacity 4739<6816; cohesive-boundary-expansion-v1::prostate-pattern-5-growth=meaningful tissue capacity 4739<6816""]",,/data1/lyw/pathology_edit_eval/r2_de_terra_six_v4_20260924/runs/r2dev4-136-panda-cohesive-boundary-expansion/r2dev4-136-panda-cohesive-boundary-expansion/program_result.json
r2dev4-137-panda-cohesive-boundary-expansion,PANDA,cohesive-boundary-expansion-v1,tissue,11a715facad7b619e3213ce126be1c77,validated,518.31,[],,/data1/lyw/pathology_edit_eval/r2_de_terra_six_v4_20260924/runs/r2dev4-137-panda-cohesive-boundary-expansion/r2dev4-137-panda-cohesive-boundary-expansion/program_result.json
r2dev4-138-panda-cohesive-boundary-expansion,PANDA,cohesive-boundary-expansion-v1,tissue,105cbd187035503e56605db53600b491,abstained,1119.56,"[""JointContractError: tissue planning/compilation exhausted feedback retries: RefineContractError: joint-aware tissue Planner abstained: no_certified_tissue_candidate""]",,/data1/lyw/pathology_edit_eval/r2_de_terra_six_v4_20260924/runs/r2dev4-138-panda-cohesive-boundary-expansion/r2dev4-138-panda-cohesive-boundary-expansion/program_result.json
r2dev4-139-panda-cohesive-boundary-expansion,PANDA,cohesive-boundary-expansion-v1,tissue,107694232cb071255848ddca5efbe061,validated,793.7,[],,/data1/lyw/pathology_edit_eval/r2_de_terra_six_v4_20260924/runs/r2dev4-139-panda-cohesive-boundary-expansion/r2dev4-139-panda-cohesive-boundary-expansion/program_result.json
r2dev4-140-panda-cohesive-boundary-expansion,PANDA,cohesive-boundary-expansion-v1,tissue,0a848ccbbb065ef5ee59dd01710f8531,abstained,1688.49,"[""JointContractError: no tissue candidate passed after feedback-directed replan/retool attempts""]",,/data1/lyw/pathology_edit_eval/r2_de_terra_six_v4_20260924/runs/r2dev4-140-panda-cohesive-boundary-expansion/r2dev4-140-panda-cohesive-boundary-expansion/program_result.json
r2dev4-141-panda-cohesive-boundary-expansion,PANDA,cohesive-boundary-expansion-v1,tissue,0fcc5673242af956da6637881d14c414,abstained,700.46,"[""JointContractError: deterministic_replan_stalled: the same executable failure repeated without a new interface, anchor, tool program or capacity witness""]",,/data1/lyw/pathology_edit_eval/r2_de_terra_six_v4_20260924/runs/r2dev4-141-panda-cohesive-boundary-expansion/r2dev4-141-panda-cohesive-boundary-expansion/program_result.json
r2dev4-142-panda-cohesive-boundary-expansion,PANDA,cohesive-boundary-expansion-v1,tissue,0c884ecf6571905365546a078c02133b,abstained,1737.36,"[""JointContractError: no tissue candidate passed after feedback-directed replan/retool attempts""]",,/data1/lyw/pathology_edit_eval/r2_de_terra_six_v4_20260924/runs/r2dev4-142-panda-cohesive-boundary-expansion/r2dev4-142-panda-cohesive-boundary-expansion/program_result.json
r2dev4-143-panda-cohesive-boundary-expansion,PANDA,cohesive-boundary-expansion-v1,tissue,0fcc5673242af956da6637881d14c414,timeout,1800.16,,,
r2dev4-144-panda-cohesive-boundary-expansion,PANDA,cohesive-boundary-expansion-v1,tissue,107694232cb071255848ddca5efbe061,validated,371.06,[],,/data1/lyw/pathology_edit_eval/r2_de_terra_six_v4_20260924/runs/r2dev4-144-panda-cohesive-boundary-expansion/r2dev4-144-panda-cohesive-boundary-expansion/program_result.json
r2dev4-145-panda-cohesive-boundary-expansion,PANDA,cohesive-boundary-expansion-v1,tissue,107694232cb071255848ddca5efbe061,validated,1445.44,[],,/data1/lyw/pathology_edit_eval/r2_de_terra_six_v4_20260924/runs/r2dev4-145-panda-cohesive-boundary-expansion/r2dev4-145-panda-cohesive-boundary-expansion/program_result.json
r2dev4-146-panda-cohesive-boundary-expansion,PANDA,cohesive-boundary-expansion-v1,tissue,11f9b8c48b800c4434f693f0e76bc3b4,abstained,458.1,"[""JointContractError: no paired tissue--cell candidate passed all joint gates""]",,/data1/lyw/pathology_edit_eval/r2_de_terra_six_v4_20260924/runs/r2dev4-146-panda-cohesive-boundary-expansion/r2dev4-146-panda-cohesive-boundary-expansion/program_result.json
r2dev4-147-panda-cohesive-boundary-expansion,PANDA,cohesive-boundary-expansion-v1,tissue,146fdf9cb391b6199413967a26ee3305,validated,752.65,[],,/data1/lyw/pathology_edit_eval/r2_de_terra_six_v4_20260924/runs/r2dev4-147-panda-cohesive-boundary-expansion/r2dev4-147-panda-cohesive-boundary-expansion/program_result.json
r2dev4-148-panda-cohesive-boundary-expansion,PANDA,cohesive-boundary-expansion-v1,tissue,0076bcb66e46fb485f5ba432b9a1fe8a,validated,372.75,[],,/data1/lyw/pathology_edit_eval/r2_de_terra_six_v4_20260924/runs/r2dev4-148-panda-cohesive-boundary-expansion/r2dev4-148-panda-cohesive-boundary-expansion/program_result.json
r2dev4-149-ignite-cell-type-abundance-decrease,IGNITE,cell-type-abundance-decrease-v1,cell,patient29_he_roi1,validated,188.69,[],,/data1/lyw/pathology_edit_eval/r2_de_terra_six_v4_20260924/runs/r2dev4-149-ignite-cell-type-abundance-decrease/r2dev4-149-ignite-cell-type-abundance-decrease/program_result.json
r2dev4-150-ignite-cell-type-abundance-decrease,IGNITE,cell-type-abundance-decrease-v1,cell,patient20_he_roi3,validated,232.09,[],,/data1/lyw/pathology_edit_eval/r2_de_terra_six_v4_20260924/runs/r2dev4-150-ignite-cell-type-abundance-decrease/r2dev4-150-ignite-cell-type-abundance-decrease/program_result.json
r2dev4-151-ignite-cell-type-abundance-decrease,IGNITE,cell-type-abundance-decrease-v1,cell,patient1_he_roi4,validated,301.54,[],,/data1/lyw/pathology_edit_eval/r2_de_terra_six_v4_20260924/runs/r2dev4-151-ignite-cell-type-abundance-decrease/r2dev4-151-ignite-cell-type-abundance-decrease/program_result.json
r2dev4-152-ignite-cell-type-abundance-decrease,IGNITE,cell-type-abundance-decrease-v1,cell,patient1_he_roi4,validated,352.36,[],,/data1/lyw/pathology_edit_eval/r2_de_terra_six_v4_20260924/runs/r2dev4-152-ignite-cell-type-abundance-decrease/r2dev4-152-ignite-cell-type-abundance-decrease/program_result.json
r2dev4-153-ignite-cell-type-abundance-decrease,IGNITE,cell-type-abundance-decrease-v1,cell,patient1_he_roi4,validated,298.3,[],,/data1/lyw/pathology_edit_eval/r2_de_terra_six_v4_20260924/runs/r2dev4-153-ignite-cell-type-abundance-decrease/r2dev4-153-ignite-cell-type-abundance-decrease/program_result.json
r2dev4-154-ignite-cell-type-abundance-decrease,IGNITE,cell-type-abundance-decrease-v1,cell,patient1_he_roi4,validated,359.86,[],,/data1/lyw/pathology_edit_eval/r2_de_terra_six_v4_20260924/runs/r2dev4-154-ignite-cell-type-abundance-decrease/r2dev4-154-ignite-cell-type-abundance-decrease/program_result.json
r2dev4-155-ignite-cell-type-abundance-decrease,IGNITE,cell-type-abundance-decrease-v1,cell,patient20_he_roi3,validated,204.15,[],,/data1/lyw/pathology_edit_eval/r2_de_terra_six_v4_20260924/runs/r2dev4-155-ignite-cell-type-abundance-decrease/r2dev4-155-ignite-cell-type-abundance-decrease/program_result.json
r2dev4-156-ignite-cell-type-abundance-decrease,IGNITE,cell-type-abundance-decrease-v1,cell,patient1_he_roi4,validated,160.14,[],,/data1/lyw/pathology_edit_eval/r2_de_terra_six_v4_20260924/runs/r2dev4-156-ignite-cell-type-abundance-decrease/r2dev4-156-ignite-cell-type-abundance-decrease/program_result.json
r2dev4-157-ignite-cell-type-abundance-decrease,IGNITE,cell-type-abundance-decrease-v1,cell,patient1_he_roi4,validated,169.0,[],,/data1/lyw/pathology_edit_eval/r2_de_terra_six_v4_20260924/runs/r2dev4-157-ignite-cell-type-abundance-decrease/r2dev4-157-ignite-cell-type-abundance-decrease/program_result.json
r2dev4-158-ignite-cell-type-abundance-decrease,IGNITE,cell-type-abundance-decrease-v1,cell,patient42_he_roi3,validated,201.3,[],,/data1/lyw/pathology_edit_eval/r2_de_terra_six_v4_20260924/runs/r2dev4-158-ignite-cell-type-abundance-decrease/r2dev4-158-ignite-cell-type-abundance-decrease/program_result.json
r2dev4-159-ignite-cell-type-abundance-decrease,IGNITE,cell-type-abundance-decrease-v1,cell,patient35_he_roi3,validated,213.33,[],,/data1/lyw/pathology_edit_eval/r2_de_terra_six_v4_20260924/runs/r2dev4-159-ignite-cell-type-abundance-decrease/r2dev4-159-ignite-cell-type-abundance-decrease/program_result.json
r2dev4-160-ignite-cell-type-abundance-decrease,IGNITE,cell-type-abundance-decrease-v1,cell,patient1_he_roi4,validated,388.53,[],,/data1/lyw/pathology_edit_eval/r2_de_terra_six_v4_20260924/runs/r2dev4-160-ignite-cell-type-abundance-decrease/r2dev4-160-ignite-cell-type-abundance-decrease/program_result.json
r2dev4-161-ignite-cell-type-abundance-decrease,IGNITE,cell-type-abundance-decrease-v1,cell,patient1_he_roi4,validated,241.9,[],,/data1/lyw/pathology_edit_eval/r2_de_terra_six_v4_20260924/runs/r2dev4-161-ignite-cell-type-abundance-decrease/r2dev4-161-ignite-cell-type-abundance-decrease/program_result.json
r2dev4-162-ignite-cell-type-abundance-decrease,IGNITE,cell-type-abundance-decrease-v1,cell,patient42_he_roi3,validated,278.46,[],,/data1/lyw/pathology_edit_eval/r2_de_terra_six_v4_20260924/runs/r2dev4-162-ignite-cell-type-abundance-decrease/r2dev4-162-ignite-cell-type-abundance-decrease/program_result.json
r2dev4-163-ignite-cell-type-abundance-decrease,IGNITE,cell-type-abundance-decrease-v1,cell,patient1_he_roi7,validated,243.52,[],,/data1/lyw/pathology_edit_eval/r2_de_terra_six_v4_20260924/runs/r2dev4-163-ignite-cell-type-abundance-decrease/r2dev4-163-ignite-cell-type-abundance-decrease/program_result.json
r2dev4-164-ignite-cell-type-abundance-decrease,IGNITE,cell-type-abundance-decrease-v1,cell,patient7_he_roi1,abstained,12.68,"[""JointContractError: no natural-language interpretation survives skill and deterministic feasibility checks: cell-type-abundance-decrease-v1=cell decrease complete-instance capacity is below the skill-owned meaningful minimum: 0 < 12""]",,/data1/lyw/pathology_edit_eval/r2_de_terra_six_v4_20260924/runs/r2dev4-164-ignite-cell-type-abundance-decrease/r2dev4-164-ignite-cell-type-abundance-decrease/program_result.json
r2dev4-165-ignite-cell-type-abundance-decrease,IGNITE,cell-type-abundance-decrease-v1,cell,patient25_he_roi1,validated,360.11,[],,/data1/lyw/pathology_edit_eval/r2_de_terra_six_v4_20260924/runs/r2dev4-165-ignite-cell-type-abundance-decrease/r2dev4-165-ignite-cell-type-abundance-decrease/program_result.json
r2dev4-166-ignite-cell-type-abundance-decrease,IGNITE,cell-type-abundance-decrease-v1,cell,patient7_he_roi1,abstained,20.69,"[""JointContractError: no natural-language interpretation survives skill and deterministic feasibility checks: cell-type-abundance-decrease-v1=cell decrease complete-instance capacity is below the skill-owned meaningful minimum: 0 < 12""]",,/data1/lyw/pathology_edit_eval/r2_de_terra_six_v4_20260924/runs/r2dev4-166-ignite-cell-type-abundance-decrease/r2dev4-166-ignite-cell-type-abundance-decrease/program_result.json
r2dev4-167-ignite-cell-type-abundance-decrease,IGNITE,cell-type-abundance-decrease-v1,cell,patient42_he_roi3,validated,310.27,[],,/data1/lyw/pathology_edit_eval/r2_de_terra_six_v4_20260924/runs/r2dev4-167-ignite-cell-type-abundance-decrease/r2dev4-167-ignite-cell-type-abundance-decrease/program_result.json
r2dev4-168-ignite-cell-type-abundance-decrease,IGNITE,cell-type-abundance-decrease-v1,cell,patient25_he_roi1,validated,305.22,[],,/data1/lyw/pathology_edit_eval/r2_de_terra_six_v4_20260924/runs/r2dev4-168-ignite-cell-type-abundance-decrease/r2dev4-168-ignite-cell-type-abundance-decrease/program_result.json
r2dev4-169-ignite-cell-type-abundance-decrease,IGNITE,cell-type-abundance-decrease-v1,cell,patient20_he_roi3,validated,213.37,[],,/data1/lyw/pathology_edit_eval/r2_de_terra_six_v4_20260924/runs/r2dev4-169-ignite-cell-type-abundance-decrease/r2dev4-169-ignite-cell-type-abundance-decrease/program_result.json
r2dev4-170-ignite-cell-type-abundance-decrease,IGNITE,cell-type-abundance-decrease-v1,cell,patient1_he_roi7,validated,478.87,[],,/data1/lyw/pathology_edit_eval/r2_de_terra_six_v4_20260924/runs/r2dev4-170-ignite-cell-type-abundance-decrease/r2dev4-170-ignite-cell-type-abundance-decrease/program_result.json
r2dev4-171-ignite-cell-type-abundance-decrease,IGNITE,cell-type-abundance-decrease-v1,cell,patient42_he_roi3,validated,468.94,[],,/data1/lyw/pathology_edit_eval/r2_de_terra_six_v4_20260924/runs/r2dev4-171-ignite-cell-type-abundance-decrease/r2dev4-171-ignite-cell-type-abundance-decrease/program_result.json
